game_week,week_day,date,team,opponent,team_xg,opponent_xg,season,game_id,time,team_goals,opponent_goals,fpl_game_week,team_elo,opponent_elo,team_goals_scored_xg_3game_form,team_goals_conceded_xg_3game_form,opponent_goals_scored_xg_3game_form,opponent_goals_conceded_xg_3game_form,team_goals_scored_actual_3game_form,team_goals_conceded_actual_3game_form,opponent_goals_scored_actual_3game_form,opponent_goals_conceded_actual_3game_form,team_goals_scored_xg_5game_form,team_goals_conceded_xg_5game_form,opponent_goals_scored_xg_5game_form,opponent_goals_conceded_xg_5game_form,team_goals_scored_actual_5game_form,team_goals_conceded_actual_5game_form,opponent_goals_scored_actual_5game_form,opponent_goals_conceded_actual_5game_form,team_goals_scored_xg_10game_form,team_goals_conceded_xg_10game_form,opponent_goals_scored_xg_10game_form,opponent_goals_conceded_xg_10game_form,team_goals_scored_actual_10game_form,team_goals_conceded_actual_10game_form,opponent_goals_scored_actual_10game_form,opponent_goals_conceded_actual_10game_form,elodiff,home
17,Tue,2017-12-12,Burnley,Stoke City,0.4,1.1,2017-2018,161,19:45,1.0,0.0,17,1695.212891,1659.240723,0.8666666666666667,1.2333333333333332,0.8333333333333331,2.3000000000000003,1.0,0.6666666666666666,1.0,3.0,0.9199999999999999,1.22,0.8400000000000002,1.7599999999999998,1.0,0.6,1.2,2.6,0.7500000000000001,1.2400000000000002,1.04,1.78,0.9,0.7,1.4,2.5,35.97216800000001,1
17,Tue,2017-12-12,Stoke City,Burnley,1.1,0.4,2017-2018,161,19:45,0.0,1.0,17,1659.240723,1695.212891,0.8333333333333331,2.3000000000000003,0.8666666666666667,1.2333333333333332,1.0,3.0,1.0,0.6666666666666666,0.8400000000000002,1.7599999999999998,0.9199999999999999,1.22,1.2,2.6,1.0,0.6,1.04,1.78,0.7500000000000001,1.2400000000000002,1.4,2.5,0.9,0.7,-35.97216800000001,0
17,Tue,2017-12-12,Watford,Crystal Palace,1.2,1.2,2017-2018,162,20:00,1.0,2.0,17,1664.315918,1616.505005,0.9666666666666665,0.8333333333333334,1.6666666666666667,1.0666666666666664,1.0,2.0,0.6666666666666666,0.6666666666666666,1.18,1.0,1.6800000000000002,1.1400000000000001,1.6,1.2,1.2,1.0,1.4000000000000001,1.3,1.44,1.1300000000000001,1.6,1.7,1.0,1.4,47.81091300000003,0
17,Tue,2017-12-12,Crystal Palace,Watford,1.2,1.2,2017-2018,162,20:00,2.0,1.0,17,1616.505005,1664.315918,1.6666666666666667,1.0666666666666664,0.9666666666666665,0.8333333333333334,0.6666666666666666,0.6666666666666666,1.0,2.0,1.6800000000000002,1.1400000000000001,1.18,1.0,1.2,1.0,1.6,1.2,1.44,1.1300000000000001,1.4000000000000001,1.3,1.0,1.4,1.6,1.7,-47.81091300000003,1
17,Tue,2017-12-12,Huddersfield,Chelsea,0.7,1.5,2017-2018,163,20:00,1.0,3.0,17,1538.179688,1912.105713,1.0,1.6666666666666667,1.9666666666666666,0.3333333333333333,0.6666666666666666,2.3333333333333335,1.3333333333333333,0.6666666666666666,0.96,1.6600000000000001,1.6600000000000001,0.6,0.6,2.6,1.8,0.6,0.73,1.4600000000000002,1.47,0.8699999999999999,0.6,2.3,1.6,0.8,-373.926025,1
17,Tue,2017-12-12,Chelsea,Huddersfield,1.5,0.7,2017-2018,163,20:00,3.0,1.0,17,1912.105713,1538.179688,1.9666666666666666,0.3333333333333333,1.0,1.6666666666666667,1.3333333333333333,0.6666666666666666,0.6666666666666666,2.3333333333333335,1.6600000000000001,0.6,0.96,1.6600000000000001,1.8,0.6,0.6,2.6,1.47,0.8699999999999999,0.73,1.4600000000000002,1.6,0.8,0.6,2.3,373.926025,0
17,Wed,2017-12-13,Brighton,Tottenham,0.4,1.5,2017-2018,164,20:00,0.0,2.0,17,1608.078735,1911.361694,0.8666666666666667,1.5,2.266666666666667,0.49999999999999983,0.3333333333333333,2.3333333333333335,2.3333333333333335,1.3333333333333333,0.72,1.3399999999999999,1.86,0.8599999999999998,0.6,2.0,1.6,1.4,0.85,1.2899999999999998,1.67,0.6900000000000001,0.9,1.4,1.8,0.9,-303.2829589999999,0
17,Wed,2017-12-13,Tottenham,Brighton,1.5,0.4,2017-2018,164,20:00,2.0,0.0,17,1911.361694,1608.078735,2.266666666666667,0.49999999999999983,0.8666666666666667,1.5,2.3333333333333335,1.3333333333333333,0.3333333333333333,2.3333333333333335,1.86,0.8599999999999998,0.72,1.3399999999999999,1.6,1.4,0.6,2.0,1.67,0.6900000000000001,0.85,1.2899999999999998,1.8,0.9,0.9,1.4,303.2829589999999,1
17,Wed,2017-12-13,West Ham,Arsenal,0.4,1.0,2017-2018,165,20:00,0.0,0.0,17,1636.602539,1846.860718,0.6666666666666666,1.6666666666666663,3.133333333333333,1.2,0.6666666666666666,2.0,2.3333333333333335,1.3333333333333333,0.8999999999999998,1.2799999999999998,2.66,0.9399999999999998,0.6,1.8,2.0,0.8,0.8800000000000001,1.45,2.25,1.04,0.8,1.9,2.1,1.2,-210.25817899999993,1
17,Wed,2017-12-13,Arsenal,West Ham,1.0,0.4,2017-2018,165,20:00,0.0,0.0,17,1846.860718,1636.602539,3.133333333333333,1.2,0.6666666666666666,1.6666666666666663,2.3333333333333335,1.3333333333333333,0.6666666666666666,2.0,2.66,0.9399999999999998,0.8999999999999998,1.2799999999999998,2.0,0.8,0.6,1.8,2.25,1.04,0.8800000000000001,1.45,2.1,1.2,0.8,1.9,210.25817899999993,0
17,Wed,2017-12-13,West Brom,Liverpool,0.4,2.1,2017-2018,166,20:00,0.0,0.0,17,1627.055786,1877.446655,1.2333333333333332,0.9999999999999999,2.0999999999999996,1.1666666666666667,0.6666666666666666,1.0,3.0,0.6666666666666666,1.0399999999999998,1.28,1.9,0.9400000000000001,0.6,1.6,2.6,0.6,0.96,1.37,1.77,0.8499999999999999,0.8,1.6,2.2,0.9,-250.39086900000007,0
17,Wed,2017-12-13,Liverpool,West Brom,2.1,0.4,2017-2018,166,20:00,0.0,0.0,17,1877.446655,1627.055786,2.0999999999999996,1.1666666666666667,1.2333333333333332,0.9999999999999999,3.0,0.6666666666666666,0.6666666666666666,1.0,1.9,0.9400000000000001,1.0399999999999998,1.28,2.6,0.6,0.6,1.6,1.77,0.8499999999999999,0.96,1.37,2.2,0.9,0.8,1.6,250.39086900000007,1
17,Wed,2017-12-13,Bournemouth,Manchester Utd,0.8,1.1,2017-2018,167,20:00,0.0,1.0,17,1652.871582,1912.187134,0.9333333333333332,2.1666666666666665,1.4666666666666668,2.6000000000000005,1.3333333333333333,1.6666666666666667,2.6666666666666665,1.6666666666666667,0.78,1.72,1.7400000000000002,1.8799999999999997,1.6,1.0,2.6,1.2,0.86,1.4499999999999997,1.4,1.53,1.1,0.8,1.9,0.9,-259.315552,0
17,Wed,2017-12-13,Manchester Utd,Bournemouth,1.1,0.8,2017-2018,167,20:00,1.0,0.0,17,1912.187134,1652.871582,1.4666666666666668,2.6000000000000005,0.9333333333333332,2.1666666666666665,2.6666666666666665,1.6666666666666667,1.3333333333333333,1.6666666666666667,1.7400000000000002,1.8799999999999997,0.78,1.72,2.6,1.2,1.6,1.0,1.4,1.53,0.86,1.4499999999999997,1.9,0.9,1.1,0.8,259.315552,1
17,Wed,2017-12-13,Leicester City,Southampton,1.8,1.5,2017-2018,168,19:45,4.0,1.0,17,1743.181396,1684.706177,0.8333333333333334,1.4333333333333333,1.3666666666666665,1.0000000000000002,2.0,1.0,1.0,1.3333333333333333,0.6200000000000001,1.42,1.3,1.04,1.4,1.2,1.4,1.6,0.9699999999999998,1.1099999999999999,1.24,1.06,1.4,1.0,1.2,1.4,58.475218999999925,0
17,Wed,2017-12-13,Southampton,Leicester City,1.5,1.8,2017-2018,168,19:45,1.0,4.0,17,1684.706177,1743.181396,1.3666666666666665,1.0000000000000002,0.8333333333333334,1.4333333333333333,1.0,1.3333333333333333,2.0,1.0,1.3,1.04,0.6200000000000001,1.42,1.4,1.6,1.4,1.2,1.24,1.06,0.9699999999999998,1.1099999999999999,1.2,1.4,1.4,1.0,-58.475218999999925,1
17,Wed,2017-12-13,Everton,Newcastle Utd,1.2,0.8,2017-2018,169,19:45,1.0,0.0,17,1692.896606,1615.186646,1.0333333333333332,1.0,0.8000000000000002,1.7333333333333334,2.3333333333333335,0.3333333333333333,1.6666666666666667,2.6666666666666665,1.02,1.4000000000000001,0.8800000000000001,2.06,2.0,1.4,1.2,3.0,1.1400000000000001,1.52,0.74,1.6000000000000003,1.6,1.8,1.0,2.0,77.70995999999991,0
17,Wed,2017-12-13,Newcastle Utd,Everton,0.8,1.2,2017-2018,169,19:45,0.0,1.0,17,1615.186646,1692.896606,0.8000000000000002,1.7333333333333334,1.0333333333333332,1.0,1.6666666666666667,2.6666666666666665,2.3333333333333335,0.3333333333333333,0.8800000000000001,2.06,1.02,1.4000000000000001,1.2,3.0,2.0,1.4,0.74,1.6000000000000003,1.1400000000000001,1.52,1.0,2.0,1.6,1.8,-77.70995999999991,1
17,Wed,2017-12-13,Manchester City,Swansea City,2.7,0.6,2017-2018,170,19:45,4.0,0.0,17,1970.797974,1623.843506,1.7999999999999998,1.0999999999999999,0.6666666666666666,0.9666666666666665,2.0,1.0,0.6666666666666666,1.0,1.9799999999999998,0.8200000000000001,0.7,0.9800000000000001,2.0,0.8,0.4,1.0,2.1799999999999997,0.71,0.82,1.11,2.7,0.9,0.6,1.1,346.95446800000013,0
17,Wed,2017-12-13,Swansea City,Manchester City,0.6,2.7,2017-2018,170,19:45,0.0,4.0,17,1623.843506,1970.797974,0.6666666666666666,0.9666666666666665,1.7999999999999998,1.0999999999999999,0.6666666666666666,1.0,2.0,1.0,0.7,0.9800000000000001,1.9799999999999998,0.8200000000000001,0.4,1.0,2.0,0.8,0.82,1.11,2.1799999999999997,0.71,0.6,1.1,2.7,0.9,-346.95446800000013,1
18,Sat,2017-12-16,Leicester City,Crystal Palace,0.9,1.7,2017-2018,171,12:30,0.0,3.0,18,1757.476685,1624.049561,1.2333333333333336,1.133333333333333,1.8999999999999995,1.2666666666666668,2.6666666666666665,1.0,1.3333333333333333,1.0,0.9399999999999998,1.34,1.52,1.0199999999999998,2.2,1.0,1.2,0.8,1.0899999999999999,1.12,1.52,0.97,1.8,1.1,1.2,1.1,133.42712400000005,1
18,Sat,2017-12-16,Crystal Palace,Leicester City,1.7,0.9,2017-2018,171,12:30,3.0,0.0,18,1624.049561,1757.476685,1.8999999999999995,1.2666666666666668,1.2333333333333336,1.133333333333333,1.3333333333333333,1.0,2.6666666666666665,1.0,1.52,1.0199999999999998,0.9399999999999998,1.34,1.2,0.8,2.2,1.0,1.52,0.97,1.0899999999999999,1.12,1.2,1.1,1.8,1.1,-133.42712400000005,0
18,Sat,2017-12-16,Huddersfield,Watford,3.4,0.6,2017-2018,172,15:00,4.0,1.0,18,1535.491333,1656.771362,1.0666666666666667,0.8333333333333334,0.8999999999999999,0.8333333333333335,1.0,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.8600000000000001,1.8200000000000003,1.2200000000000002,0.9199999999999999,0.8,2.4,1.4,1.6,0.7799999999999999,1.46,1.3800000000000001,1.23,0.7,2.2,1.5,1.7,-121.28002900000001,0
18,Sat,2017-12-16,Watford,Huddersfield,0.6,3.4,2017-2018,172,15:00,1.0,4.0,18,1656.771362,1535.491333,0.8999999999999999,0.8333333333333335,1.0666666666666667,0.8333333333333334,0.6666666666666666,1.3333333333333333,1.0,1.6666666666666667,1.2200000000000002,0.9199999999999999,0.8600000000000001,1.8200000000000003,1.4,1.6,0.8,2.4,1.3800000000000001,1.23,0.7799999999999999,1.46,1.5,1.7,0.7,2.2,121.28002900000001,1
18,Sat,2017-12-16,Arsenal,Newcastle Utd,1.8,0.3,2017-2018,173,15:00,1.0,0.0,18,1842.876221,1607.63623,2.1333333333333333,1.1666666666666667,0.7666666666666666,1.6333333333333337,0.6666666666666666,1.3333333333333333,1.0,2.3333333333333335,2.44,0.8800000000000001,0.82,1.6800000000000002,1.6,0.8,1.0,2.4,2.11,1.04,0.7900000000000001,1.5899999999999999,1.9,1.2,0.9,2.0,235.23999099999992,1
18,Sat,2017-12-16,Newcastle Utd,Arsenal,0.3,1.8,2017-2018,173,15:00,0.0,1.0,18,1607.63623,1842.876221,0.7666666666666666,1.6333333333333337,2.1333333333333333,1.1666666666666667,1.0,2.3333333333333335,0.6666666666666666,1.3333333333333333,0.82,1.6800000000000002,2.44,0.8800000000000001,1.0,2.4,1.6,0.8,0.7900000000000001,1.5899999999999999,2.11,1.04,0.9,2.0,1.9,1.2,-235.23999099999992,0
18,Sat,2017-12-16,Burnley,Brighton,1.2,1.5,2017-2018,174,15:00,0.0,0.0,18,1700.946899,1606.015991,0.6333333333333334,1.2,0.7999999999999999,1.8333333333333333,0.6666666666666666,0.3333333333333333,0.3333333333333333,3.0,0.68,1.3199999999999998,0.7,1.44,0.8,0.6,0.2,2.0,0.7500000000000001,1.24,0.85,1.2000000000000002,0.9,0.7,0.9,1.4,94.93090800000004,0
18,Sat,2017-12-16,Brighton,Burnley,1.5,1.2,2017-2018,174,15:00,0.0,0.0,18,1606.015991,1700.946899,0.7999999999999999,1.8333333333333333,0.6333333333333334,1.2,0.3333333333333333,3.0,0.6666666666666666,0.3333333333333333,0.7,1.44,0.68,1.3199999999999998,0.2,2.0,0.8,0.6,0.85,1.2000000000000002,0.7500000000000001,1.24,0.9,1.4,0.9,0.7,-94.93090800000004,1
18,Sat,2017-12-16,Southampton,Chelsea,0.5,1.4,2017-2018,175,15:00,0.0,1.0,18,1670.411011,1914.794067,1.4333333333333333,1.1333333333333335,1.9666666666666668,0.5333333333333332,1.0,2.0,2.0,1.0,1.52,1.0,1.64,0.58,1.6,1.8,1.6,0.8,1.25,0.9999999999999998,1.57,0.85,1.2,1.6,1.9,0.8,-244.38305600000012,0
18,Sat,2017-12-16,Chelsea,Southampton,1.4,0.5,2017-2018,175,15:00,1.0,0.0,18,1914.794067,1670.411011,1.9666666666666668,0.5333333333333332,1.4333333333333333,1.1333333333333335,2.0,1.0,1.0,2.0,1.64,0.58,1.52,1.0,1.6,0.8,1.6,1.8,1.57,0.85,1.25,0.9999999999999998,1.9,0.8,1.2,1.6,244.38305600000012,1
18,Sat,2017-12-16,West Ham,Stoke City,3.1,1.1,2017-2018,176,16:00,3.0,0.0,18,1640.587036,1653.506714,0.4333333333333334,1.5,0.8999999999999999,1.4666666666666668,0.6666666666666666,0.6666666666666666,1.0,2.3333333333333335,0.66,1.28,0.8600000000000001,1.7400000000000002,0.6,1.4,0.8,2.4,0.85,1.5299999999999998,0.9099999999999999,1.6799999999999997,0.7,1.9,1.2,2.5,-12.919678000000204,0
18,Sat,2017-12-16,Stoke City,West Ham,1.1,3.1,2017-2018,176,16:00,0.0,3.0,18,1653.506714,1640.587036,0.8999999999999999,1.4666666666666668,0.4333333333333334,1.5,1.0,2.3333333333333335,0.6666666666666666,0.6666666666666666,0.8600000000000001,1.7400000000000002,0.66,1.28,0.8,2.4,0.6,1.4,0.9099999999999999,1.6799999999999997,0.85,1.5299999999999998,1.2,2.5,0.7,1.9,12.919678000000204,1
18,Sat,2017-12-16,Tottenham,Manchester City,0.2,3.4,2017-2018,177,17:30,1.0,4.0,18,1913.424316,1975.225342,1.9666666666666668,0.4333333333333331,2.233333333333333,0.8666666666666666,2.6666666666666665,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.0200000000000005,0.52,2.1399999999999997,0.9,2.0,1.0,2.4,0.8,1.67,0.71,2.3600000000000003,0.72,1.6,0.9,3.0,0.9,-61.801025999999865,0
18,Sat,2017-12-16,Manchester City,Tottenham,3.4,0.2,2017-2018,177,17:30,4.0,1.0,18,1975.225342,1913.424316,2.233333333333333,0.8666666666666666,1.9666666666666668,0.4333333333333331,2.6666666666666665,0.6666666666666666,2.6666666666666665,0.6666666666666666,2.1399999999999997,0.9,2.0200000000000005,0.52,2.4,0.8,2.0,1.0,2.3600000000000003,0.72,1.67,0.71,3.0,0.9,1.6,0.9,61.801025999999865,1
18,Sun,2017-12-17,Liverpool,Bournemouth,2.5,0.6,2017-2018,178,16:30,4.0,0.0,18,1870.263916,1651.030518,1.8333333333333333,0.9999999999999999,0.7999999999999999,2.1666666666666665,2.0,0.6666666666666666,1.0,1.3333333333333333,1.92,0.9400000000000001,0.7999999999999999,1.7,2.0,0.6,0.8,1.2,1.85,0.8600000000000001,0.8,1.5,2.1,0.8,1.1,0.9,219.23339800000008,0
18,Sun,2017-12-17,Bournemouth,Liverpool,0.6,2.5,2017-2018,178,16:30,0.0,4.0,18,1651.030518,1870.263916,0.7999999999999999,2.1666666666666665,1.8333333333333333,0.9999999999999999,1.0,1.3333333333333333,2.0,0.6666666666666666,0.7999999999999999,1.7,1.92,0.9400000000000001,0.8,1.2,2.0,0.6,0.8,1.5,1.85,0.8600000000000001,1.1,0.9,2.1,0.8,-219.23339800000008,1
18,Sun,2017-12-17,Manchester Utd,West Brom,0.7,1.1,2017-2018,179,14:15,2.0,1.0,18,1914.028198,1634.238525,1.4333333333333333,2.4000000000000004,0.8666666666666667,1.3999999999999997,1.6666666666666667,1.0,0.0,0.3333333333333333,1.34,1.8199999999999998,0.9600000000000002,1.38,2.0,1.0,0.6,0.8,1.23,1.57,0.8099999999999999,1.44,1.6,0.9,0.6,1.4,279.789673,0
18,Sun,2017-12-17,West Brom,Manchester Utd,1.1,0.7,2017-2018,179,14:15,1.0,2.0,18,1634.238525,1914.028198,0.8666666666666667,1.3999999999999997,1.4333333333333333,2.4000000000000004,0.0,0.3333333333333333,1.6666666666666667,1.0,0.9600000000000002,1.38,1.34,1.8199999999999998,0.6,0.8,2.0,1.0,0.8099999999999999,1.44,1.23,1.57,0.6,1.4,1.6,0.9,-279.789673,1
18,Mon,2017-12-18,Everton,Swansea City,2.0,0.8,2017-2018,180,20:00,3.0,1.0,18,1700.446899,1619.416138,0.9333333333333332,0.9,0.8333333333333334,1.3666666666666665,1.3333333333333333,0.3333333333333333,0.6666666666666666,2.0,0.9,1.1600000000000001,0.7,1.2,1.8,1.0,0.4,1.4,1.15,1.5599999999999998,0.86,1.31,1.7,1.7,0.6,1.4,81.03076099999998,1
18,Mon,2017-12-18,Swansea City,Everton,0.8,2.0,2017-2018,180,20:00,1.0,3.0,18,1619.416138,1700.446899,0.8333333333333334,1.3666666666666665,0.9333333333333332,0.9,0.6666666666666666,2.0,1.3333333333333333,0.3333333333333333,0.7,1.2,0.9,1.1600000000000001,0.4,1.4,1.8,1.0,0.86,1.31,1.15,1.5599999999999998,0.6,1.4,1.7,1.7,-81.03076099999998,0
19,Fri,2017-12-22,Arsenal,Liverpool,1.2,2.0,2017-2018,181,19:45,3.0,3.0,19,1844.959717,1878.389038,1.1666666666666667,0.6666666666666666,2.0666666666666664,0.6333333333333334,0.6666666666666666,0.3333333333333333,1.6666666666666667,0.3333333333333333,2.4400000000000004,0.86,2.18,0.9,1.6,0.8,2.6,0.4,2.19,0.9100000000000001,1.95,0.9,1.9,1.0,2.5,0.8,-33.42932100000007,1
19,Fri,2017-12-22,Liverpool,Arsenal,2.0,1.2,2017-2018,181,19:45,3.0,3.0,19,1878.389038,1844.959717,2.0666666666666664,0.6333333333333334,1.1666666666666667,0.6666666666666666,1.6666666666666667,0.3333333333333333,0.6666666666666666,0.3333333333333333,2.18,0.9,2.4400000000000004,0.86,2.6,0.4,1.6,0.8,1.95,0.9,2.19,0.9100000000000001,2.5,0.8,1.9,1.0,33.42932100000007,0
19,Sat,2017-12-23,Burnley,Tottenham,0.2,3.1,2017-2018,182,17:30,0.0,3.0,19,1699.978516,1904.736938,0.7000000000000001,1.2333333333333336,1.7666666666666668,1.433333333333333,0.6666666666666666,0.0,2.6666666666666665,1.6666666666666667,0.8400000000000001,1.2600000000000002,1.7,1.06,0.8,0.4,2.0,1.6,0.75,1.3000000000000003,1.51,1.03,0.8,0.6,1.6,1.3,-204.7584220000001,1
19,Sat,2017-12-23,Tottenham,Burnley,3.1,0.2,2017-2018,182,17:30,3.0,0.0,19,1904.736938,1699.978516,1.7666666666666668,1.433333333333333,0.7000000000000001,1.2333333333333336,2.6666666666666665,1.6666666666666667,0.6666666666666666,0.0,1.7,1.06,0.8400000000000001,1.2600000000000002,2.0,1.6,0.8,0.4,1.51,1.03,0.75,1.3000000000000003,1.6,1.3,0.8,0.6,204.7584220000001,0
19,Sat,2017-12-23,Newcastle Utd,West Ham,1.7,2.1,2017-2018,183,15:00,3.0,2.0,19,1605.552734,1657.475952,0.6666666666666666,1.1666666666666665,1.2666666666666668,1.0999999999999999,0.6666666666666666,1.6666666666666667,1.3333333333333333,0.0,0.7,1.6400000000000001,1.1,1.4200000000000002,1.0,2.0,1.0,1.2,0.7,1.6199999999999999,1.07,1.52,0.7,1.9,0.9,1.8,-51.923217999999906,0
19,Sat,2017-12-23,West Ham,Newcastle Utd,2.1,1.7,2017-2018,183,15:00,2.0,3.0,19,1657.475952,1605.552734,1.2666666666666668,1.0999999999999999,0.6666666666666666,1.1666666666666665,1.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,1.1,1.4200000000000002,0.7,1.6400000000000001,1.0,1.2,1.0,2.0,1.07,1.52,0.7,1.6199999999999999,0.9,1.8,0.7,1.9,51.923217999999906,1
19,Sat,2017-12-23,Leicester City,Manchester Utd,1.4,1.9,2017-2018,184,19:45,2.0,2.0,19,1735.611084,1917.306885,1.0666666666666667,1.3666666666666665,1.0666666666666667,1.2000000000000004,2.3333333333333335,2.0,1.3333333333333333,1.0,1.0399999999999998,1.4999999999999996,1.2399999999999998,1.94,2.0,1.4,2.2,1.2,1.05,1.2699999999999998,1.2799999999999998,1.5299999999999998,1.7,1.3,1.8,1.0,-181.69580100000007,1
19,Sat,2017-12-23,Manchester Utd,Leicester City,1.9,1.4,2017-2018,184,19:45,2.0,2.0,19,1917.306885,1735.611084,1.0666666666666667,1.2000000000000004,1.0666666666666667,1.3666666666666665,1.3333333333333333,1.0,2.3333333333333335,2.0,1.2399999999999998,1.94,1.0399999999999998,1.4999999999999996,2.2,1.2,2.0,1.4,1.2799999999999998,1.5299999999999998,1.05,1.2699999999999998,1.8,1.0,1.7,1.3,181.69580100000007,0
19,Sat,2017-12-23,Huddersfield,Southampton,1.1,1.3,2017-2018,185,15:00,1.0,1.0,19,1557.087646,1668.393188,2.1,0.8000000000000002,1.0999999999999999,1.3,2.3333333333333335,1.3333333333333333,0.6666666666666666,2.0,1.4200000000000004,1.4200000000000002,1.22,1.2400000000000002,1.4,2.2,0.8,1.8,1.0500000000000003,1.3699999999999999,1.15,1.02,1.1,2.1,1.0,1.5,-111.30554200000006,0
19,Sat,2017-12-23,Southampton,Huddersfield,1.3,1.1,2017-2018,185,15:00,1.0,1.0,19,1668.393188,1557.087646,1.0999999999999999,1.3,2.1,0.8000000000000002,0.6666666666666666,2.0,2.3333333333333335,1.3333333333333333,1.22,1.2400000000000002,1.4200000000000004,1.4200000000000002,0.8,1.8,1.4,2.2,1.15,1.02,1.0500000000000003,1.3699999999999999,1.0,1.5,1.1,2.1,111.30554200000006,1
19,Sat,2017-12-23,Bournemouth,Manchester City,0.4,1.5,2017-2018,186,15:00,0.0,4.0,19,1642.905396,1983.91272,0.7000000000000001,2.5,2.6,0.7333333333333334,0.6666666666666666,2.3333333333333335,3.3333333333333335,0.6666666666666666,0.8400000000000001,2.0200000000000005,2.3,0.82,0.8,2.0,2.8,0.8,0.8400000000000001,1.5699999999999998,2.32,0.69,1.1,1.2,2.7,0.8,-341.0073239999999,0
19,Sat,2017-12-23,Manchester City,Bournemouth,1.5,0.4,2017-2018,186,15:00,4.0,0.0,19,1983.91272,1642.905396,2.6,0.7333333333333334,0.7000000000000001,2.5,3.3333333333333335,0.6666666666666666,0.6666666666666666,2.3333333333333335,2.3,0.82,0.8400000000000001,2.0200000000000005,2.8,0.8,0.8,2.0,2.32,0.69,0.8400000000000001,1.5699999999999998,2.7,0.8,1.1,1.2,341.0073239999999,1
19,Sat,2017-12-23,Crystal Palace,Swansea City,1.3,0.5,2017-2018,187,15:00,1.0,1.0,19,1645.915039,1612.739258,2.2666666666666666,0.9333333333333332,0.9666666666666667,1.666666666666667,2.3333333333333335,1.0,0.6666666666666666,2.3333333333333335,1.5799999999999998,1.06,0.6799999999999999,1.52,1.4,0.6,0.6,2.0,1.52,0.9800000000000001,0.79,1.44,1.3,1.0,0.5,1.7,33.175780999999915,0
19,Sat,2017-12-23,Swansea City,Crystal Palace,0.5,1.3,2017-2018,187,15:00,1.0,1.0,19,1612.739258,1645.915039,0.9666666666666667,1.666666666666667,2.2666666666666666,0.9333333333333332,0.6666666666666666,2.3333333333333335,2.3333333333333335,1.0,0.6799999999999999,1.52,1.5799999999999998,1.06,0.6,2.0,1.4,0.6,0.79,1.44,1.52,0.9800000000000001,0.5,1.7,1.3,1.0,-33.175780999999915,1
19,Sat,2017-12-23,Watford,Brighton,1.5,1.1,2017-2018,188,15:00,0.0,1.0,19,1635.174927,1606.984375,0.9666666666666668,1.7,0.7333333333333334,1.6333333333333335,0.6666666666666666,2.3333333333333335,0.0,1.3333333333333333,0.9399999999999998,1.42,0.9,1.44,1.0,2.4,0.2,1.8,1.28,1.4700000000000002,0.9,1.17,1.4,2.0,0.8,1.3,28.190552000000025,0
19,Sat,2017-12-23,Brighton,Watford,1.1,1.5,2017-2018,188,15:00,1.0,0.0,19,1606.984375,1635.174927,0.7333333333333334,1.6333333333333335,0.9666666666666668,1.7,0.0,1.3333333333333333,0.6666666666666666,2.3333333333333335,0.9,1.44,0.9399999999999998,1.42,0.2,1.8,1.0,2.4,0.9,1.17,1.28,1.4700000000000002,0.8,1.3,1.4,2.0,-28.190552000000025,1
19,Sat,2017-12-23,West Brom,Stoke City,2.0,1.4,2017-2018,189,15:00,1.0,3.0,19,1630.959839,1636.617798,0.6,1.4333333333333336,0.8999999999999999,2.3666666666666667,0.3333333333333333,1.0,0.3333333333333333,3.0,1.04,1.1600000000000001,0.9399999999999998,2.0799999999999996,0.6,1.0,0.6,2.6,0.9,1.38,0.97,1.61,0.6,1.5,1.0,2.1,-5.657958999999892,0
19,Sat,2017-12-23,Stoke City,West Brom,1.4,2.0,2017-2018,189,15:00,3.0,1.0,19,1636.617798,1630.959839,0.8999999999999999,2.3666666666666667,0.6,1.4333333333333336,0.3333333333333333,3.0,0.3333333333333333,1.0,0.9399999999999998,2.0799999999999996,1.04,1.1600000000000001,0.6,2.6,0.6,1.0,0.97,1.61,0.9,1.38,1.0,2.1,0.6,1.5,5.657958999999892,1
19,Sat,2017-12-23,Everton,Chelsea,0.3,1.8,2017-2018,190,12:30,0.0,0.0,19,1707.123779,1916.811768,1.3666666666666665,1.0666666666666667,1.3666666666666665,0.5,1.6666666666666667,0.6666666666666666,1.3333333333333333,0.6666666666666666,1.26,0.9200000000000002,1.7599999999999998,0.44000000000000006,2.2,0.4,1.6,0.6,1.1999999999999997,1.5399999999999998,1.6300000000000001,0.73,1.9,1.7,1.9,0.6,-209.68798900000002,1
19,Sat,2017-12-23,Chelsea,Everton,1.8,0.3,2017-2018,190,12:30,0.0,0.0,19,1916.811768,1707.123779,1.3666666666666665,0.5,1.3666666666666665,1.0666666666666667,1.3333333333333333,0.6666666666666666,1.6666666666666667,0.6666666666666666,1.7599999999999998,0.44000000000000006,1.26,0.9200000000000002,1.6,0.6,2.2,0.4,1.6300000000000001,0.73,1.1999999999999997,1.5399999999999998,1.9,0.6,1.9,1.7,209.68798900000002,0
